org,ts,esn,gpn,ufs,changeover,first,result,prep_plus_main (min)
PL1,2024-05-21 9:31:56,3478136519,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.82
PL1,2024-05-21 9:32:07,3478136512,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.79
PL1,2024-05-21 9:32:21,3478136979,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.04
PL1,2024-05-21 9:32:24,3478139140,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.44
PL1,2024-05-21 9:32:31,3478136526,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.9
PL1,2024-05-21 9:33:00,3478136528,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.41
PL1,2024-05-21 9:33:08,3478139127,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.75
PL1,2024-05-21 9:33:23,3478137323,010-02977-7K,Micron Dorado-A 128GB,0,1,1,24.06
PL1,2024-05-21 9:33:55,3478137049,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.9
PL1,2024-05-21 9:34:07,3478137064,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.74
PL1,2024-05-21 9:34:27,3478139136,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.78
PL1,2024-05-21 9:34:46,3478137067,010-02977-7K,Micron Dorado-A 128GB,0,1,1,25.28
PL1,2024-05-21 9:35:54,3478137300,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.06
PL1,2024-05-21 9:36:56,3478137085,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.38
PL1,2024-05-21 9:37:37,3478137514,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.15
PL1,2024-05-21 9:37:37,3478137510,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.86
PL1,2024-05-21 9:37:48,3478136985,010-02977-7K,Micron Dorado-A 128GB,0,1,1,24.17
PL1,2024-05-21 9:37:54,3478137385,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.42
PL1,2024-05-21 9:38:20,3478137162,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.94
PL1,2024-05-21 9:40:24,3478139245,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.94
PL1,2024-05-21 9:43:24,3478139206,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.02
PL1,2024-05-21 9:45:11,3478139196,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.96
PL1,2024-05-21 9:45:15,3478139221,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.7
PL1,2024-05-21 9:45:53,3478139202,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.54
PL1,2024-05-21 9:46:49,3478139193,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.35
PL1,2024-05-21 9:47:16,3478139192,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.17
PL1,2024-05-21 9:48:29,3478137117,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.46
PL1,2024-05-21 9:49:17,3478137122,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23
PL1,2024-05-21 9:49:18,3478137035,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.16
PL1,2024-05-21 9:49:26,3478137038,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.33
PL1,2024-05-21 9:49:29,3478139241,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.59
PL1,2024-05-21 9:50:56,3478139231,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.91
PL1,2024-05-21 9:51:22,3478137030,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.16
PL1,2024-05-21 9:51:32,3478139203,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.8
PL1,2024-05-21 9:51:32,3478137487,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.65
PL1,2024-05-21 9:52:06,3478139237,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.54
PL1,2024-05-21 9:52:15,3478137464,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.15
PL1,2024-05-21 9:52:16,3478137498,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.59
PL1,2024-05-21 9:53:43,3478138750,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.27
PL1,2024-05-21 9:53:54,3478137447,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.25
PL1,2024-05-21 9:54:15,3478137021,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.84
PL1,2024-05-21 9:54:20,3478138743,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.64
PL1,2024-05-21 9:56:09,3478137344,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.17
PL1,2024-05-21 9:57:04,3478137467,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.82
PL1,2024-05-21 9:57:25,3478137407,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.74
PL1,2024-05-21 9:57:37,3478138724,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.46
PL1,2024-05-21 9:57:47,3478137490,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.57
PL1,2024-05-21 9:58:24,3478138726,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.95
PL1,2024-05-21 9:58:29,3478129667,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.4
PL1,2024-05-21 9:58:57,3478136517,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.26
PL1,2024-05-21 9:59:02,3478138733,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.01
PL1,2024-05-21 9:59:20,3478129652,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.12
PL1,2024-05-21 9:59:30,3478139113,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.71
PL1,2024-05-21 10:00:22,3478135683,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.2
PL1,2024-05-21 10:00:48,3478129657,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.88
PL1,2024-05-21 10:01:37,3478136490,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.79
PL1,2024-05-21 10:01:57,3478129655,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.33
PL1,2024-05-21 10:02:21,3478137364,010-02977-7K,Micron Dorado-A 128GB,0,1,1,24.68
PL1,2024-05-21 10:02:23,3478138730,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.43
PL1,2024-05-21 10:02:55,3478139147,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.61
PL1,2024-05-21 10:02:56,3478139107,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.64
PL1,2024-05-21 10:03:17,3478129666,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.72
PL1,2024-05-21 10:03:19,3478139118,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.59
PL1,2024-05-21 10:03:45,3478138735,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.73
PL1,2024-05-21 10:04:06,3478139115,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.28
PL1,2024-05-21 10:04:36,3478129659,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.96
PL1,2024-05-21 10:05:15,3478137338,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.31
PL1,2024-05-21 10:05:28,3478129660,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.44
PL1,2024-05-21 10:06:14,3478137481,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.25
PL1,2024-05-21 10:06:35,3478138708,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.6
PL1,2024-05-21 10:06:40,3478137358,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.99
PL1,2024-05-21 10:06:59,3478129663,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.64
PL1,2024-05-21 10:07:01,3478139111,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.12
PL1,2024-05-21 10:07:12,3478138732,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.88
PL1,2024-05-21 10:07:35,3478137476,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.24
PL1,2024-05-21 10:07:43,3478129670,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.06
PL1,2024-05-21 10:07:50,3478137209,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.89
PL1,2024-05-21 10:07:58,3478139120,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.01
PL1,2024-05-21 10:08:06,3478138710,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.68
PL1,2024-05-21 10:08:37,3478137206,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.47
PL1,2024-05-21 10:09:16,3478136523,010-02977-7H,Micron Dorado-A 128GB,0,1,1,29.83
PL1,2024-05-21 10:09:25,3478139135,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.79
PL1,2024-05-21 10:09:41,3478129640,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.48
PL1,2024-05-21 10:09:51,3478137058,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.27
PL1,2024-05-21 10:09:52,3478139083,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.77
PL1,2024-05-21 10:09:56,3478139133,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.08
PL1,2024-05-21 10:09:57,3478129661,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.89
PL1,2024-05-21 10:10:01,3478137237,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.28
PL1,2024-05-21 10:10:09,3478139227,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.98
PL1,2024-05-21 10:10:29,3478138702,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.19
PL1,2024-05-21 10:10:55,3478137266,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.57
PL1,2024-05-21 10:11:17,3478139116,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.75
PL1,2024-05-21 10:11:28,3478137246,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.39
PL1,2024-05-21 10:11:42,3478139122,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.31
PL1,2024-05-21 10:12:11,3478138706,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.15
PL1,2024-05-21 10:12:17,3478135781,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.24
PL1,2024-05-21 10:12:25,3478139131,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.12
PL1,2024-05-21 10:12:55,3478139109,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.41
PL1,2024-05-21 10:14:01,3478139126,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.9
PL1,2024-05-21 10:14:34,3478135736,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.25
PL1,2024-05-21 10:14:42,3478137303,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.34
PL1,2024-05-21 10:14:47,3478137255,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.36
PL1,2024-05-21 10:15:14,3478137220,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.43
PL1,2024-05-21 10:15:39,3478136538,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.76
PL1,2024-05-21 10:15:48,3478136240,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.7
PL1,2024-05-21 10:16:48,3478138744,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.83
PL1,2024-05-21 10:17:04,3478138721,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.14
PL1,2024-05-21 10:18:24,3478129664,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.18
PL1,2024-05-21 10:19:14,3478135704,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.5
PL1,2024-05-21 10:19:37,3478129653,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.71
PL1,2024-05-21 10:20:06,3478139146,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.99
PL1,2024-05-21 10:20:37,3478138719,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.33
PL1,2024-05-21 10:20:48,3478136282,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.25
PL1,2024-05-21 10:20:56,3478137240,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.96
PL1,2024-05-21 10:21:41,3478138704,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.69
PL1,2024-05-21 10:21:42,3478138713,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.37
PL1,2024-05-21 10:21:48,3478138715,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.15
PL1,2024-05-21 10:21:55,3478129685,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.09
PL1,2024-05-21 10:23:05,3478137261,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.16
PL1,2024-05-21 10:23:09,3478137347,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.83
PL1,2024-05-21 10:23:15,3478137234,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.63
PL1,2024-05-21 10:23:22,3478138684,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.15
PL1,2024-05-21 10:23:22,3478139129,010-02977-7H,Micron Dorado-A 128GB,0,1,1,35.43
PL1,2024-05-21 10:23:24,3478138701,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.29
PL1,2024-05-21 10:23:35,3478138712,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.94
PL1,2024-05-21 10:23:38,3478129686,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.1
PL1,2024-05-21 10:23:43,3478137258,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.22
PL1,2024-05-21 10:23:49,3478129658,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.47
PL1,2024-05-21 10:24:04,3478136238,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.67
PL1,2024-05-21 10:24:36,3478136950,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.6
PL1,2024-05-21 10:24:41,3478138717,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.79
PL1,2024-05-21 10:24:47,3478139151,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.87
PL1,2024-05-21 10:24:48,3478139149,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.72
PL1,2024-05-21 10:25:07,3478137226,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.36
PL1,2024-05-21 10:26:34,3478137097,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.4
PL1,2024-05-21 10:26:52,3478136953,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.69
PL1,2024-05-21 10:27:08,3478137223,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.98
PL1,2024-05-21 10:27:18,3478136274,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.89
PL1,2024-05-21 10:27:18,3478136276,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.16
PL1,2024-05-21 10:27:31,3478137254,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.1
PL1,2024-05-21 10:27:52,3478129649,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.06
PL1,2024-05-21 10:28:35,3478129681,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.3
PL1,2024-05-21 10:28:43,3478138225,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.02
PL1,2024-05-21 10:29:28,3478138697,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.65
PL1,2024-05-21 10:29:28,3478136278,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.76
PL1,2024-05-21 10:29:31,3478129682,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.36
PL1,2024-05-21 10:29:48,3478129668,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.08
PL1,2024-05-21 10:30:10,3478136933,010-02977-7K,Micron Dorado-A 128GB,0,1,1,24.94
PL1,2024-05-21 10:30:30,3478129683,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.45
PL1,2024-05-21 10:30:34,3478139185,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.79
PL1,2024-05-21 10:30:36,3478136280,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.62
PL1,2024-05-21 10:30:40,3478136243,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.11
PL1,2024-05-21 10:30:43,3478129676,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.48
PL1,2024-05-21 10:31:05,3478129679,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.25
PL1,2024-05-21 10:31:34,3478136958,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.91
PL1,2024-05-21 10:32:46,3478136961,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.22
PL1,2024-05-21 10:32:46,3478136534,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.83
PL1,2024-05-21 10:33:37,3478129675,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.17
PL1,2024-05-21 10:33:38,3478136530,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.76
PL1,2024-05-21 10:33:41,3478138918,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.98
PL1,2024-05-21 10:34:20,3478129678,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.77
PL1,2024-05-21 10:35:54,3478135278,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.77
PL1,2024-05-21 10:35:58,3478129680,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.84
PL1,2024-05-21 10:36:17,3478138915,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.91
PL1,2024-05-21 10:36:37,3478129684,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.42
PL1,2024-05-21 10:37:34,3478137189,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.68
PL1,2024-05-21 10:38:28,3478138399,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.61
PL1,2024-05-21 10:39:07,3478138922,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.51
PL1,2024-05-21 10:39:10,3478135280,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.58
PL1,2024-05-21 10:39:13,3478139183,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.57
PL1,2024-05-21 10:39:40,3478138244,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.95
PL1,2024-05-21 10:39:50,3478135274,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.48
PL1,2024-05-21 10:40:04,3478136944,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.61
PL1,2024-05-21 10:40:07,3478137182,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.97
PL1,2024-05-21 10:40:09,3478136932,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.78
PL1,2024-05-21 10:40:33,3478137438,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.3
PL1,2024-05-21 10:40:37,3478136939,010-02977-7K,Micron Dorado-A 128GB,0,1,1,21.95
PL1,2024-05-21 10:41:06,3478136556,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.81
PL1,2024-05-21 10:41:10,3478138911,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.58
PL1,2024-05-21 10:41:12,3478135276,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.92
PL1,2024-05-21 10:41:33,3478135719,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.94
PL1,2024-05-21 10:41:43,3478135491,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.25
PL1,2024-05-21 10:42:03,3478139168,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.61
PL1,2024-05-21 10:42:12,3478137185,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.53
PL1,2024-05-21 10:42:24,3478136560,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.04
PL1,2024-05-21 10:42:25,3478137441,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.64
PL1,2024-05-21 10:42:46,3478138948,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.74
PL1,2024-05-21 10:43:19,3478135487,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.2
PL1,2024-05-21 10:43:36,3478135475,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.81
PL1,2024-05-21 10:43:56,3478137187,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.12
PL1,2024-05-21 10:44:46,3478136927,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.58
PL1,2024-05-21 10:44:59,3478136924,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.26
PL1,2024-05-21 10:45:12,3478138907,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.65
PL1,2024-05-21 10:45:14,3478138917,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.97
PL1,2024-05-21 10:45:17,3478138920,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.34
PL1,2024-05-21 10:45:22,3478138937,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.87
PL1,2024-05-21 10:45:27,3478136551,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.56
PL1,2024-05-21 10:45:55,3478136918,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.99
PL1,2024-05-21 10:46:00,3478135489,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.64
PL1,2024-05-21 10:47:21,3478136549,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.67
PL1,2024-05-21 10:47:28,3478136569,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.96
PL1,2024-05-21 10:47:53,3478135267,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.24
PL1,2024-05-21 10:47:58,3478137190,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.74
PL1,2024-05-21 10:48:14,3478137188,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.54
PL1,2024-05-21 10:48:43,3478135485,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.02
PL1,2024-05-21 10:48:44,3478136573,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.94
PL1,2024-05-21 10:49:13,3478135483,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.55
PL1,2024-05-21 10:49:20,3478136565,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.03
PL1,2024-05-21 10:49:26,3478135481,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.21
PL1,2024-05-21 10:49:44,3478135479,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.53
PL1,2024-05-21 10:50:05,3478138909,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.93
PL1,2024-05-21 10:50:47,3478138999,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.15
PL1,2024-05-21 10:50:59,3478138989,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.03
PL1,2024-05-21 10:51:03,3478138224,010-02977-7H,Micron Dorado-A 128GB,0,1,1,30.84
PL1,2024-05-21 10:51:15,3478135478,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.72
PL1,2024-05-21 10:51:34,3478138581,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.06
PL1,2024-05-21 10:52:57,3478138995,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.49
PL1,2024-05-21 10:53:31,3478138993,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.18
PL1,2024-05-21 10:53:34,3478138760,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.98
PL1,2024-05-21 10:53:36,3478138983,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.96
PL1,2024-05-21 10:53:36,3478135471,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.84
PL1,2024-05-21 10:53:40,3478138985,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.88
PL1,2024-05-21 10:53:58,3478137191,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.65
PL1,2024-05-21 10:55:48,3478129677,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.84
PL1,2024-05-21 10:56:53,3478135749,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.04
PL1,2024-05-21 10:57:02,3478135745,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.69
PL1,2024-05-21 10:57:05,3478137114,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.49
PL1,2024-05-21 10:57:06,3478137145,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.64
PL1,2024-05-21 10:57:50,3478139006,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.55
PL1,2024-05-21 10:58:20,3478138977,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.28
PL1,2024-05-21 10:58:23,3478135747,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.57
PL1,2024-05-21 10:58:28,3478135753,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.54
PL1,2024-05-21 10:58:28,3478138768,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.69
PL1,2024-05-21 10:58:41,3478135738,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.11
PL1,2024-05-21 10:58:41,3478137159,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.26
PL1,2024-05-21 10:58:49,3478137192,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.43
PL1,2024-05-21 10:59:01,3478136919,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.3
PL1,2024-05-21 10:59:02,3478138979,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.2
PL1,2024-05-21 10:59:06,3478138981,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.55
PL1,2024-05-21 10:59:06,3478138762,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.28
PL1,2024-05-21 10:59:18,3478137186,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.76
PL1,2024-05-21 11:00:07,3478136923,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.07
PL1,2024-05-21 11:00:15,3478135715,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.35
PL1,2024-05-21 11:00:19,3478139013,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.66
PL1,2024-05-21 11:00:31,3478139005,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.55
PL1,2024-05-21 11:00:37,3478138769,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.68
PL1,2024-05-21 11:00:46,3478139003,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.54
PL1,2024-05-21 11:00:47,3478138971,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.24
PL1,2024-05-21 11:00:54,3478138973,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.25
PL1,2024-05-21 11:01:01,3478137179,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.1
PL1,2024-05-21 11:01:16,3478137375,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.54
PL1,2024-05-21 11:01:17,3478139001,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.23
PL1,2024-05-21 11:01:36,3478135740,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.87
PL1,2024-05-21 11:01:38,3478137511,010-02977-7K,Micron Dorado-A 128GB,0,1,1,22.09
PL1,2024-05-21 11:02:04,3478137372,010-02977-7K,Micron Dorado-A 128GB,0,1,1,23.46
PL1,2024-05-21 11:02:39,3478137148,010-02977-7K,Micron Dorado-A 128GB,0,1,1,24.18
PL1,2024-05-21 11:03:08,3478138784,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.45
PL1,2024-05-21 11:03:17,3478138766,010-02977-7H,Micron Dorado-A 128GB,0,1,1,22.56
